,City,Country,Latitude,Longitude
3308,Wuzhou,China,23.5715402,111.0139268
3309,Würzburg,Germany,49.79245,9.932966
3310,Xai Xai,Mozambique,-25.044479,33.64073
3311,Xalapa,Mexico,19.5408338,-96.9146374
3312,Xiamen,China,24.4801069,118.0853479
3313,Xian,China,38.1904931,116.1191021
3314,Xiangdong,China,27.6424851,113.727789
3315,Xiangfan,China,32.010998,112.1163785
3316,Xiantao,China,30.3309199,113.4369344
3317,Xianyang,China,34.3312012,108.7043813
3318,Xiaolan,China,22.6731279,113.2294552
3319,Xiazhen,China,28.6428855,118.3962459
3320,Xichang,China,27.898547,102.2627456
3321,Xico,Mexico,19.282153,-98.9416122
3322,Xingtai,China,37.0616519,114.499746
3323,Xingyi,China,25.0947613,104.8935472
3324,Xining,China,36.617331,101.7761976
3325,Xinpu,China,29.6846858,111.3782523
3326,Xintai,China,35.9094557,117.7620286
3327,Xinxiang,China,35.3021133,113.9202062
3328,Xinyang,China,32.075,114.853333
3329,Xinzhou,China,38.4139173,112.730463
3330,Xuanhua,China,40.6067217,115.072195
3331,Xuanzhou,China,30.9486697,118.7514279
3332,Xuchang,China,34.0457133,113.8225908
3333,Xuzhou,China,34.2050708,117.2782967
3334,Yaan,China,29.9922548,103.0228714
3335,Yachiyo,Japan,35.722537,140.0995131
3336,Yaizu,Japan,34.830312,138.30381
3337,Yakeshi,China,49.321229,121.278069
3338,Yamoussoukro,Côte D'Ivoire,6.8200066,-5.2776034
3339,Yamunanagar,India,30.1231349,77.286329
3340,Yanan,China,48.0289233,134.0538028
3341,Yancheng,China,33.349559,120.1577019
3342,Yangjiang,China,21.8603337,111.9776773
3343,Yangmei,Taiwan,24.9075751,121.1458735
3344,Yangzhou,China,32.3968554,119.4077658
3345,Yanji,China,42.8886294,129.5009477
3346,Yantai,China,37.461928,121.4425255
3347,Yao,Japan,34.626275,135.605845
3348,Yaoundé,Cameroon,3.8689867,11.5213344
3349,Yaroslavl,Russia,57.6508432,39.8718634
3350,Yatsushiro,Japan,32.5081425,130.6020211
3351,Yavatmal,India,20.3270469,78.118687
3352,Yazd,Iran,32.0406164,54.6657189
3353,Yekaterinburg,Russia,56.839104,60.60825
3354,Yelahanka,India,13.1006982,77.5963454
3355,Yelets,Russia,52.6219865,38.5003298
3356,Yenangyaung,Burma,20.4608216,94.872961
3357,Yerevan,Armenia,40.1777112,44.5126233
3358,Yevpatoriya,Ukraine,45.1894559,33.3579402
3359,Yibin,China,28.7701941,104.6289601
3360,Yichang,China,30.694088,111.2803074
3361,Yichun,China,27.81697,114.4112498
3362,Yidu,China,30.3819696,111.4436927
3363,Yinchuan,China,38.4852037,106.2261926
3364,Yingcheng,China,30.9333642,113.5664812
3365,Yingkou,China,40.6747155,122.2357736
3366,Yingzhong,China,31.1654737,112.5849805
3367,Yining,China,43.9052027,81.2747797
3368,Yiyang,China,28.5562003,112.3497606
3369,Yizheng,China,32.2750989,119.1790898
3370,Yogyakarta,Indonesia,-7.9778384,110.3672257
3371,Yokkaichi,Japan,34.9648428,136.624845
3372,Yokosuka,Japan,35.2730564,139.6653829
3373,Yonago,Japan,35.4276408,133.331459
3374,Yongan,China,34.2600256,117.1680585
3375,Yonkers,United States,40.9312099,-73.8987469
3376,York,United Kingdom,53.9590555,-1.0815361
3377,Yuci,China,37.6975589,112.7010921
3378,Yueyang,China,29.3594838,113.1229551
3379,Yulin,China,38.2851657,109.7290619
3380,Yuncheng,China,35.027637,111.002141
3381,Yungho,Taiwan,25.0077662,121.513692
3382,Yungkang,Taiwan,24.0,121.0
3383,Yushan,China,28.6839525,118.2402868
3384,Yushu,China,34.3980247,94.1902137
3385,Yuyao,China,30.0403094,121.1500882
3386,Yüanlin,Taiwan,23.9593485,120.5696323
3387,Zaanstad,Netherlands,52.4689235,4.7737835
3388,Zabol,Iran,31.0277779,61.4948211
3389,Zabrze,Poland,50.3142805,18.7815763
3390,Zacatecas,Mexico,23.0823582,-103.2085698
3391,Zagreb,Croatia,45.8426414,15.9622315
3392,Zalantun,China,47.746019,121.9705318
3393,Zama,Japan,35.4865288,139.3877657
3394,Zamboanga,Philippines,6.9046909,122.076462
3395,Zamora,Mexico,19.9828948,-102.28363
3396,Zanjan,Iran,36.515854,48.4777616
3397,Zanzibar,Tanzania,-6.0999443,39.3209443
3398,Zaoyang,China,32.1307686,112.7665716
3399,Zaozhuang,China,34.8108822,117.3178922
3400,Zapopan,Mexico,20.7211203,-103.3913671
3401,Zaporizhzhya,Ukraine,47.8507859,35.1182867
3402,Zaragoza,Spain,41.6521342,-0.8809428
3403,Zaria,Nigeria,11.1134917,7.7188449
3404,Zelenodolsk,Russia,55.8477605,48.5097031
3405,Zelenograd,Russia,55.9964233,37.198534
3406,Zenica,Bosnia And Herzegovina,44.199828,17.9093012
3407,Zhangdian,China,36.806232,118.0118881
3408,Zhangjiakou,China,40.8171433,114.8782861
3409,Zhangzhou,China,24.2388257,117.4524304
3410,Zhanjiang,China,21.2737079,110.3548318
3411,Zhaocheng,China,36.3826354,111.6801701
3412,Zhaodong,China,46.0722331,125.9863423
3413,Zhaoqing,China,23.0501661,112.4603629
3414,Zhaotong,China,27.3417508,103.7146923
3415,Zhaoyang,China,27.3236062,103.7039262
3416,Zhenjiang,China,32.1891959,119.4200069
3417,Zhezkazgan,Kazakhstan,47.7964459,67.7061808
3418,Zhicheng,China,30.2956727,111.5044495
3419,Zhongshan,China,24.5290384,111.2975324
3420,Zhoucheng,China,31.3538318,119.3273624
3421,Zhoucun,China,36.8029113,117.8639989
3422,Zhoukou,China,33.6306299,114.6423617
3423,Zhucheng,China,35.9957253,119.4041185
3424,Zhuhai,China,22.273734,113.5721327
3425,Zhuji,China,29.7296617,120.1805427
3426,Zhukovskiy,Russia,57.4226752,28.3177856
3427,Zhumadian,China,33.0115818,114.0164565
3428,Zhuozhou,China,39.4833502,115.96858
3429,Zhuzhou,China,27.049812,113.55087
3430,Zhytomyr,Ukraine,50.9080532,28.3867504
3431,Zielona Gora,Poland,51.9276632,15.5490054
3432,Zigong,China,29.3419256,104.7761224
3433,Ziguinchor,Senegal,12.5634929,-16.2724609
3434,Zinder,Niger,13.8063421,8.9891659
3435,Zlatoust,Russia,55.1674213,59.6792625
3436,Zoetermeer,Netherlands,52.0622891,4.4877545
3437,Zonguldak,Turkey,41.250324,31.8389738
3438,Zouxian,China,35.3243988,116.9287736
3439,Zunyi,China,27.7237996,106.9191408
3440,Zurich,Switzerland,47.3744489,8.5410422
3441,Zuwarah,Libya,32.9327858,12.0806069
3442,Zwolle,Netherlands,52.5089759,6.0943765
3443,Århus,Denmark,56.1496278,10.2134046
3444,Çorlu,Turkey,41.1141262,27.7517152
3445,Çorum,Turkey,40.5698389,34.7269292
3446,Öskemen,Kazakhstan,49.9484438,82.6274791
3447,Ürümqi,China,43.419754,87.319461
