,City,Country,Latitude,Longitude,Continent,Subregion
28,Adelaide,Australia,-34.9281805,138.5999312,Oceania,Australia and New Zealand
29,Aden,Yemen,12.833333,44.916667,Asia,Western Asia
30,Adilabad,India,19.6759452,78.5339895,Asia,Southern Asia
31,Adiwerna,Indonesia,-6.9375,109.1325,Asia,South-Eastern Asia
32,Adoni,India,15.6559189,77.2697737,Asia,Southern Asia
33,Afyonkarahisar,Turkey,38.6852729,30.6427411,Asia,Western Asia
34,Agadir,Morocco,30.4205162,-9.5838532,Africa,Northern Africa
35,Agartala,India,23.8312377,91.2823821,Asia,Southern Asia
36,Agboville,Côte D'Ivoire,5.931283,-4.2106525,Africa,Western Africa
37,Ageo,Japan,35.9774082,139.5930504,Asia,Eastern Asia
38,Agra,India,27.1752554,78.0098161,Asia,Southern Asia
39,Aguascalientes,Mexico,22.0000001,-102.5000001,Americas,Central America
40,Ahmadabad,India,23.0216238,72.5797068,Asia,Southern Asia
41,Ahmadnagar,India,19.074352,74.7219979,Asia,Southern Asia
42,Ahmadpur East,Pakistan,29.2800515,71.1599395,Asia,Southern Asia
43,Ahvaz,Iran,31.3230637,48.67932,Asia,Southern Asia
44,Aix En Provence,France,43.5298424,5.4474738,Europe,Western Europe
45,Aizawl,India,23.7435236,92.7382905,Asia,Southern Asia
46,Ajdabiya,Libya,30.7550035,20.2233257,Africa,Northern Africa
47,Ajmer,India,26.4691,74.639,Asia,Southern Asia
48,Akashi,Japan,34.6832635,134.9476925,Asia,Eastern Asia
49,Akishima,Japan,35.70248,139.350065,Asia,Eastern Asia
50,Akita,Japan,39.6898802,140.342608,Asia,Eastern Asia
51,Akola,India,20.7618122,77.1921157,Asia,Southern Asia
52,Akron,United States,41.083064,-81.518485,Americas,Northern America
53,Aksaray,Turkey,38.4326291,33.8976963,Asia,Western Asia
54,Aksu,China,41.1677575,80.2582136,Asia,Eastern Asia
55,Aktau,Kazakhstan,43.6353364,51.168222,Asia,Central Asia
56,Akure,Nigeria,7.2525595,5.1932647,Africa,Western Africa
57,Akyab,Burma,20.15,92.9,Asia,South-Eastern Asia
58,Alagoinhas,Brazil,-12.133526,-38.420772,Americas,South America
59,Alandur,India,13.0028216,80.1719186,Asia,Southern Asia
60,Alanya,Turkey,36.5436517,32.0019211,Asia,Western Asia
61,Alappuzha,India,9.4980001,76.333482,Asia,Southern Asia
62,Albacete,Spain,38.9950921,-1.8559154,Europe,Southern Europe
63,Alberton,South Africa,-26.2529561,28.1270777,Africa,Southern Africa
64,Albuquerque,United States,35.0841034,-106.650985,Americas,Northern America
65,Albury,Australia,-36.0737134,146.9135326,Oceania,Australia and New Zealand
66,Alcalá De Henares,Spain,40.4818396,-3.3644973,Europe,Southern Europe
67,Alcobendas,Spain,40.5400082,-3.6358494,Europe,Southern Europe
68,Alcorcón,Spain,40.3492998,-3.8284295,Europe,Southern Europe
69,Aleppo,Syria,36.19924,37.1637253,Asia,Western Asia
70,Alexandria,Egypt,31.1991806,29.8951716,Africa,Northern Africa
71,Algeciras,Spain,36.1311725,-5.4473991,Europe,Southern Europe
72,Algiers,Algeria,36.7753606,3.0601882,Africa,Northern Africa
73,Aligarh,India,27.833333,78.166667,Asia,Southern Asia
74,Allahabad,India,25.4381302,81.8338005,Asia,Southern Asia
75,Allentown,United States,40.6022059,-75.4712794,Americas,Northern America
76,Almaty,Kazakhstan,43.2363924,76.9457275,Asia,Central Asia
77,Almere,Netherlands,52.3705038,5.2185859,Europe,Western Europe
78,Almería,Spain,36.8414197,-2.4628135,Europe,Southern Europe
79,Almetyevsk,Russia,54.9005008,52.2963777,Europe,Eastern Europe
80,Alor Setar,Malaysia,6.1231908,100.3683962,Asia,South-Eastern Asia
81,Altay,China,47.1001782,88.4341751,Asia,Eastern Asia
82,Alwar,India,27.5,76.5,Asia,Southern Asia
83,Amadora,Portugal,38.758959,-9.2365233,Europe,Southern Europe
84,Amagasaki,Japan,34.7288995,135.412989,Asia,Eastern Asia
85,Amaigbo,Nigeria,5.7291619,7.1164592,Africa,Western Africa
86,Amarillo,United States,35.2072185,-101.833824,Americas,Northern America
87,Ambala,India,30.3843674,76.770421,Asia,Southern Asia
88,Ambarnath,India,19.1435568,73.2970409,Asia,Southern Asia
89,Ambato,Ecuador,-1.2422413,-78.6287594,Americas,South America
90,Ambattur,India,13.1128863,80.1598624,Asia,Southern Asia
91,Ambon,Indonesia,-3.6959434,128.178785,Asia,South-Eastern Asia
92,Ambur,India,12.7929067,78.6999168,Asia,Southern Asia
93,Americana,Brazil,-22.7392463,-47.3306032,Americas,South America
94,Amersfoort,Netherlands,52.1562499,5.3896944,Europe,Western Europe
95,Amiens,France,49.8941708,2.2956951,Europe,Western Europe
96,Amol,Iran,36.4718947,52.3499009,Asia,Southern Asia
97,Amravati,India,21.1545412,77.6442962,Asia,Southern Asia
98,Amritsar,India,31.6343083,74.8736788,Asia,Southern Asia
99,Amroha,India,28.9675713,78.5397003,Asia,Southern Asia
100,Amsterdam,Netherlands,52.3730796,4.8924534,Europe,Western Europe
101,Anaco,Venezuela,9.432191,-64.466834,Americas,South America
102,Anaheim,United States,33.8347516,-117.911732,Americas,Northern America
103,Anand,India,22.5586555,72.9627227,Asia,Southern Asia
104,Ananindeua,Brazil,-1.374035,-48.4016623,Americas,South America
105,Anantapur,India,14.6546235,77.5562598,Asia,Southern Asia
106,Anbu,China,23.4522811,116.6778807,Asia,Eastern Asia
107,Anchorage,United States,61.2163129,-149.894852,Americas,Northern America
108,Ancona,Italy,43.4801204,13.2187906,Europe,Southern Europe
109,Anda,China,46.4114331,125.3285572,Asia,Eastern Asia
110,Andijon,Uzbekistan,40.7833471,72.3506746,Asia,Central Asia
111,Angarsk,Russia,52.5311117,103.8826109,Europe,Eastern Europe
112,Angeles,Philippines,15.1389351,120.5875321,Asia,South-Eastern Asia
113,Angers,France,47.4739884,-0.5515588,Europe,Western Europe
114,Angra Dos Reis,Brazil,-23.0063966,-44.316326,Americas,South America
115,Angren,Uzbekistan,41.0212207,70.0795361,Asia,Central Asia
116,Anjo,Japan,34.947764,137.075563,Asia,Eastern Asia
117,Ankang,China,32.7165184,108.9912989,Asia,Eastern Asia
118,Ankara,Turkey,39.9207759,32.8540497,Asia,Western Asia
119,Ann Arbor,United States,42.2681569,-83.7312291,Americas,Northern America
120,Anqing,China,30.6592336,116.6302585,Asia,Eastern Asia
121,Anqiu,China,36.4794705,119.2129818,Asia,Eastern Asia
122,Anshan,China,41.1075962,122.9902291,Asia,Eastern Asia
123,Anshun,China,26.254911,105.9437773,Asia,Eastern Asia
124,Antakya,Turkey,36.2036546,36.1637648,Asia,Western Asia
125,Antalya,Turkey,36.8864752,30.7029585,Asia,Western Asia
126,Antananarivo,Madagascar,-18.7791487,46.7121716,Africa,Eastern Africa
127,Antioch,United States,38.0049214,-121.805789,Americas,Northern America
128,Antipolo,Philippines,14.5871972,121.1759246,Asia,South-Eastern Asia
129,Antofagasta,Chile,-23.6463741,-70.3980033,Americas,South America
130,Antsirabe,Madagascar,-19.871403,47.034667,Africa,Eastern Africa
131,Antwerp,Belgium,51.2211097,4.3997081,Europe,Western Europe
132,Anyama,Côte D'Ivoire,5.4958898,-4.056921,Africa,Western Africa
133,Anyang,China,36.1023552,114.33633,Asia,Eastern Asia
134,Anápolis,Brazil,-16.3332828,-48.9525756,Americas,South America
135,Apeldoorn,Netherlands,52.1795738,5.9300775,Europe,Western Europe
136,Apodaca,Mexico,25.7816542,-100.1887501,Americas,Central America
137,Apopa,El Salvador,13.8013036,-89.1790784,Americas,Central America
138,Apucarana,Brazil,-23.5525327,-51.4610764,Americas,South America
139,Aqtöbe,Kazakhstan,50.2836268,57.2298651,Asia,Central Asia
140,Ara,India,25.560317,84.6632139,Asia,Southern Asia
141,Aracaju,Brazil,-10.9162061,-37.0774655,Americas,South America
142,Arad,Romania,46.1753793,21.3196342,Europe,Eastern Europe
143,Araguaína,Brazil,-7.193241,-48.2018597,Americas,South America
144,Arak,Iran,34.0862719,49.6893884,Asia,Southern Asia
145,Arapiraca,Brazil,-9.754866,-36.661471,Americas,South America
146,Araraquara,Brazil,-21.7886713,-48.1773096,Americas,South America
147,Araras,Brazil,-22.3569477,-47.3838889,Americas,South America
148,Araruama,Brazil,-22.8733203,-42.3428897,Americas,South America
149,Araucária,Brazil,-25.5861107,-49.4051209,Americas,South America
150,Araçatuba,Brazil,-21.207992,-50.4390225,Americas,South America
151,Ardabil,Iran,38.4583983,47.9313001,Asia,Southern Asia
152,Arequipa,Peru,-16,-72.25,Americas,South America
153,Arica,Chile,-18.4785288,-70.3211394,Americas,South America
154,Arjawinangun,Indonesia,-6.6446593,108.4145317,Asia,South-Eastern Asia
155,Arkhangelsk,Russia,64.543022,40.537121,Europe,Eastern Europe
156,Arlington,United States,32.7355816,-97.1071186,Americas,Northern America
157,Armavir,Russia,44.9993585,41.1294061,Europe,Eastern Europe
158,Armenia,Colombia,4.536307,-75.6723751,Americas,South America
159,Arnhem,Netherlands,51.984257,5.9108573,Europe,Western Europe
160,Arusha,Tanzania,-3.3696827,36.6880794,Africa,Eastern Africa
161,Arvada,United States,39.8005505,-105.0811573,Americas,Northern America
162,Aryanah,Tunisia,36.86012,10.19337,Africa,Northern Africa
163,Arzamas,Russia,55.3989463,43.8408129,Europe,Eastern Europe
164,Asahikawa,Japan,43.7627501,142.3579263,Asia,Eastern Asia
165,Asaka,Japan,35.7970861,139.593733,Asia,Eastern Asia
166,Asansol,India,23.6871297,86.9746587,Asia,Southern Asia
167,Asfi,Morocco,32.299424,-9.239533,Africa,Northern Africa
168,Asgabat,Turkmenistan,37.9404648,58.3823487,Asia,Central Asia
169,Ashdod,Israel,31.7977314,34.6529922,Asia,Western Asia
170,Ashikaga,Japan,36.3401914,139.4497731,Asia,Eastern Asia
171,Ashqelon,Israel,31.6644874,34.5730157,Asia,Western Asia
172,Asmara,Eritrea,15.3389667,38.9326763,Africa,Eastern Africa
173,Astana,Kazakhstan,51.1282205,71.4306682,Asia,Central Asia
174,Astanajapura,Indonesia,-6.7903546,108.6193921,Asia,South-Eastern Asia
175,Astrakhan,Russia,46.3498308,48.0326203,Europe,Eastern Europe
176,Asunción,Paraguay,-25.2800459,-57.6343814,Americas,South America
177,Aswan,Egypt,24.091071,32.897306,Africa,Northern Africa
178,Asyut,Egypt,27.1832822,31.1853836,Africa,Northern Africa
179,Athens,Greece,37.9755648,23.7348324,Europe,Southern Europe
180,Atibaia,Brazil,-23.1177393,-46.5547861,Americas,South America
181,Atlanta,United States,33.7489924,-84.3902644,Americas,Northern America
182,Atsugi,Japan,35.464797,139.323536,Asia,Eastern Asia
183,Atyrau,Kazakhstan,47.6605827,50.806203,Asia,Central Asia
184,Auckland,New Zealand,-36.852095,174.7631803,Oceania,Australia and New Zealand
185,Augsburg,Germany,48.3668041,10.8986971,Europe,Western Europe
186,Aurangabad,India,24.786306,84.4144898,Asia,Southern Asia
187,Aurora,United States,41.7571701,-88.3147539,Americas,Northern America
188,Austin,United States,30.2711286,-97.7436995,Americas,Northern America
189,Avadi,India,13.1194809,80.1026704,Asia,Southern Asia
190,Awassa,Ethiopia,7.0481029,38.47861,Africa,Eastern Africa
191,Awka,Nigeria,6.218947,7.0774372,Africa,Western Africa
192,Ayacucho,Peru,-14,-74,Americas,South America
193,Ayer Itam,Malaysia,5.4018648,100.2778327,Asia,South-Eastern Asia
194,Azamgarh,India,25.9903752,83.191152,Asia,Southern Asia
195,Azare,Nigeria,10.5261,12.291,Africa,Western Africa
196,Babakan,Indonesia,-6.9329907,107.5765974,Asia,South-Eastern Asia
197,Babol,Iran,36.5452581,52.6846571,Asia,Southern Asia
198,Bac Lieu,Vietnam,9.3298341,105.509946,Asia,South-Eastern Asia
199,Bacau,Romania,46.4228703,26.7163991,Europe,Eastern Europe
200,Bacolod,Philippines,10.6762836,122.9513786,Asia,South-Eastern Asia
201,Bacoor,Philippines,14.458816,120.959579,Asia,South-Eastern Asia
202,Badajoz,Spain,38.8896436,-6.9801425,Europe,Southern Europe
203,Badalona,Spain,41.4493539,2.248254,Europe,Southern Europe
204,Badaojiang,China,41.8200527,126.4233899,Asia,Eastern Asia
205,Badlapur,India,25.8959245,82.4377162,Asia,Southern Asia
206,Bafoussam,Cameroon,5.4758844,10.4217852,Africa,Middle Africa
207,Bagaha,India,27.0590111,84.2064638,Asia,Southern Asia
208,Baghdad,Iraq,33.3061701,44.3872213,Asia,Western Asia
209,Baglan,Afghanistan,35.75,69,Asia,Southern Asia
210,Bago,Burma,18.3278182,95.6423809,Asia,South-Eastern Asia
211,Baguio,Philippines,16.4119955,120.593371,Asia,South-Eastern Asia
212,Bahadurgarh,India,28.6609648,76.8346765,Asia,Southern Asia
213,Baharampur,India,24.1044927,88.2510635,Asia,Southern Asia
214,Bahawalnagar,Pakistan,29.9935922,73.2527621,Asia,Southern Asia
215,Bahawalpur,Pakistan,29.394644,71.6638747,Asia,Southern Asia
216,Bahia Blanca,Argentina,-38.7176522,-62.2654871,Americas,South America
217,Bahir Dar,Ethiopia,11.5949663,37.3882251,Africa,Eastern Africa
218,Bahraich,India,27.4981651,81.7954767,Asia,Southern Asia
219,Baia Mare,Romania,47.6565584,23.5719843,Europe,Eastern Europe
220,Baicheng,China,45.6156275,122.8360811,Asia,Eastern Asia
221,Baidyabati,India,22.7949104,88.3317725,Asia,Southern Asia
222,Baiyin,China,36.5451563,104.1355419,Asia,Eastern Asia
223,Bakersfield,United States,35.3738712,-119.0194639,Americas,Northern America
224,Baku,Azerbaijan,40.3755885,49.8328009,Asia,Western Asia
225,Balakovo,Russia,52.01812,47.819141,Europe,Eastern Europe
226,Balashikha,Russia,55.8036225,37.9646488,Europe,Eastern Europe
227,Baleshwar,India,21.4955907,86.9167623,Asia,Southern Asia
228,Balikpapan,Indonesia,-1.2398711,116.8593379,Asia,South-Eastern Asia
229,Baliuag,Philippines,14.9542259,120.9009172,Asia,South-Eastern Asia
230,Ballia,India,25.833333,84.166667,Asia,Southern Asia
231,Bally,India,22.6469581,88.343612,Asia,Southern Asia
232,Balti,Moldova,47.7623599,27.928665,Europe,Eastern Europe
233,Baltimore,United States,39.2908816,-76.610759,Americas,Northern America
234,Balurghat,India,25.2634866,88.7890029,Asia,Southern Asia
235,Bama,Nigeria,11.54544,14.0064277,Africa,Western Africa
236,Bamako,Mali,12.6132655,-7.9847391,Africa,Western Africa
237,Bamenda,Cameroon,5.9614117,10.1516505,Africa,Middle Africa
238,Banda,India,25.5008211,80.499762,Asia,Southern Asia
239,Banda Aceh,Indonesia,5.5528455,95.3192908,Asia,South-Eastern Asia
240,Bandar E Anzali,Iran,37.4716356,49.4685904,Asia,Southern Asia
241,Bandar Maharani,Malaysia,2.0425046,102.5658852,Asia,South-Eastern Asia
242,Bandar Penggaram,Malaysia,1.8472584,102.9346697,Asia,South-Eastern Asia
243,Bandundu,Congo (Democratic Republic Of The),-4,18,Africa,Middle Africa
244,Bandung,Indonesia,-6.9215529,107.6110212,Asia,South-Eastern Asia
245,Baneh,Iran,35.9946631,45.8843225,Asia,Southern Asia
246,Bangalore,India,12.9767936,77.590082,Asia,Southern Asia
247,Bangaon,India,23.0434655,88.8317765,Asia,Southern Asia
248,Bangkok,Thailand,13.7524938,100.4935089,Asia,South-Eastern Asia
249,Bangui,Central African Republic,4.3635118,18.5835913,Africa,Middle Africa
250,Banja Luka,Bosnia And Herzegovina,44.7720845,17.1917651,Europe,Southern Europe
251,Banjaran,Indonesia,-6.9132697,109.4151699,Asia,South-Eastern Asia
252,Banjarmasin,Indonesia,-3.3187496,114.5925828,Asia,South-Eastern Asia
253,Bankura,India,23.25,87.25,Asia,Southern Asia
254,Bansbaria,India,22.409066,88.172582,Asia,Southern Asia
255,Bantou,China,27.1429143,119.1102155,Asia,Eastern Asia
256,Banyuwangi,Indonesia,-8.3325711,114.141579,Asia,South-Eastern Asia
257,Baoding,China,38.8579735,115.490696,Asia,Eastern Asia
258,Baoji,China,34.3645811,107.2332184,Asia,Eastern Asia
259,Baoshan,China,25.1147115,99.1591622,Asia,Eastern Asia
260,Barakpur,India,22.76602,88.36336,Asia,Southern Asia
261,Baranagar,India,22.6493438,88.3685302,Asia,Southern Asia
262,Barasat,India,22.7191072,88.4826229,Asia,Southern Asia
263,Barbacena,Brazil,-21.2254524,-43.7735087,Americas,South America
264,Barcelona,Spain,41.3828939,2.1774322,Europe,Southern Europe
265,Barddhaman,India,23.25,87.75,Asia,Southern Asia
266,Bareli,India,28.416667,79.383333,Asia,Southern Asia
267,Bari,Italy,41.1257843,16.8620293,Europe,Southern Europe
268,Barinas,Venezuela,8.6182737,-70.2274065,Americas,South America
269,Baripada,India,21.9306273,86.732309,Asia,Southern Asia
270,Barisal,Bangladesh,22.7047521,90.370729,Asia,Southern Asia
271,Barnala,India,30.3762012,75.5435927,Asia,Southern Asia
272,Barnaul,Russia,53.3475493,83.7788448,Europe,Eastern Europe
273,Barquisimeto,Venezuela,10.0774374,-69.3222293,Americas,South America
274,Barra Mansa,Brazil,-22.5394843,-44.1735129,Americas,South America
275,Barrancabermeja,Colombia,7.0673313,-73.8525627,Americas,South America
276,Barranquilla,Colombia,10.9938698,-74.7927177,Americas,South America
277,Barreiras,Brazil,-12.1440031,-44.9967406,Americas,South America
278,Barretos,Brazil,-20.5531437,-48.5697509,Americas,South America
279,Barrie,Canada,44.3893208,-79.6901302,Americas,Northern America
280,Barsi,India,23.5837762,75.4169417,Asia,Southern Asia
281,Barueri,Brazil,-23.5112184,-46.8764612,Americas,South America
282,Baruta,Venezuela,10.4350067,-66.8734682,Americas,South America
283,Basel,Switzerland,47.5581077,7.5878261,Europe,Western Europe
284,Basildon,United Kingdom,51.5754602,0.4757363,Europe,Northern Europe
285,Basirhat,India,22.6611962,88.8660215,Asia,Southern Asia
286,Basti,India,26.724789,82.7932687,Asia,Southern Asia
287,Bat Yam,Israel,32.0154565,34.7505283,Asia,Western Asia
288,Bata,Equatorial Guinea,1.8238516,9.8561662,Africa,Middle Africa
289,Batala,India,31.8193025,75.1999941,Asia,Southern Asia
290,Batangas,Philippines,13.9146826,121.0867566,Asia,South-Eastern Asia
291,Bataysk,Russia,47.138527,39.742348,Europe,Eastern Europe
292,Batman,Turkey,37.7874104,41.2573924,Asia,Western Asia
293,Baton Rouge,United States,30.4494155,-91.1869659,Americas,Northern America
294,Baturaja,Indonesia,-4.1270552,104.1619482,Asia,South-Eastern Asia
295,Bauchi,Nigeria,10.6228284,10.0287754,Africa,Western Africa
296,Bauru,Brazil,-22.3218102,-49.0705863,Americas,South America
297,Bayamo,Cuba,20.3734356,-76.6492015,Americas,Caribbean
298,Bayrut,Lebanon,33.8892265,35.5025585,Asia,Western Asia
299,Beaumont,United States,30.0860459,-94.1018461,Americas,Northern America
300,Beawar,India,26.0992137,74.3127044,Asia,Southern Asia
301,Begusarai,India,25.4138614,86.1348858,Asia,Southern Asia
302,Beian,China,36.437208,120.4702696,Asia,Eastern Asia
303,Beibei,China,29.8669185,106.5229916,Asia,Eastern Asia
304,Beihai,China,21.4845174,109.1165772,Asia,Eastern Asia
305,Beipiao,China,41.8000713,120.7655332,Asia,Eastern Asia
306,Beira,Mozambique,-19.828707,34.841782,Africa,Eastern Africa
307,Beirut,Lebanon,33.8892265,35.5025585,Asia,Western Asia
308,Bekasi,Indonesia,-6.2349858,106.9945444,Asia,South-Eastern Asia
309,Belawan,Indonesia,-0.5791924,114.4500022,Asia,South-Eastern Asia
310,Belfast,United Kingdom,54.596391,-5.9301829,Europe,Northern Europe
311,Belford Roxo,Brazil,-22.7667284,-43.4033603,Americas,South America
312,Belgaum,India,15.8572666,74.5069343,Asia,Southern Asia
313,Belgorod,Russia,50.5955595,36.5873394,Europe,Eastern Europe
314,Belgrade,Serbia,44.8178131,20.4568974,Europe,Eastern Europe
315,Bellary,India,15.1433952,76.9193876,Asia,Southern Asia
316,Bellevue,United States,47.6144219,-122.192337,Americas,Northern America
317,Bello,Colombia,6.334997,-75.5582665,Americas,South America
318,Belo Horizonte,Brazil,-19.9225776,-43.9451356,Americas,South America
319,Belém,Brazil,-1.45056,-48.4682453,Americas,South America
320,Bene Beraq,Israel,32.08074,34.8338,Asia,Western Asia
321,Bengbu,China,32.9176422,117.3825673,Asia,Eastern Asia
322,Benghazi,Libya,32.1288331,20.0817204,Africa,Northern Africa
323,Bengkulu,Indonesia,-3.5186763,102.5359834,Asia,South-Eastern Asia
324,Benguela,Angola,-12.9104657,14.0356608,Africa,Middle Africa
325,Benha,Egypt,30.4624974,31.184063,Africa,Northern Africa
326,Beni Suef,Egypt,29.0729812,31.0982562,Africa,Northern Africa
327,Benoni,South Africa,-26.1930356,28.3082376,Africa,Southern Africa
328,Benxi,China,41.2921601,123.7593948,Asia,Eastern Asia
329,Beppu,Japan,33.2845752,131.4913063,Asia,Eastern Asia
330,Berbera,Somalia,10.4386215,45.0134007,Africa,Eastern Africa
331,Berezniki,Russia,59.4084171,56.8036958,Europe,Eastern Europe
332,Bergamo,Italy,45.7566557,9.7542192,Europe,Southern Europe
333,Bergen,Norway,60.3943055,5.3259192,Europe,Northern Europe
334,Bergisch Gladbach,Germany,50.9929303,7.1277379,Europe,Western Europe
335,Berkeley,United States,37.8708393,-122.272863,Americas,Northern America
336,Berlin,Germany,52.5170365,13.3888599,Europe,Western Europe
337,Bern,Switzerland,46.9484742,7.4521749,Europe,Western Europe
338,Bertoua,Cameroon,4.5776155,13.6843792,Africa,Middle Africa
339,Besançon,France,47.2380222,6.0243622,Europe,Western Europe
340,Bethal,South Africa,-26.4569444,29.4708333,Africa,Southern Africa
341,Betim,Brazil,-19.968056,-44.198333,Americas,South America
342,Bettiah,India,26.7910727,84.5601068,Asia,Southern Asia
343,Bhadravati,India,20.1673903,79.2301936,Asia,Southern Asia
344,Bhadreswar,India,20.5268033,86.2360615,Asia,Southern Asia
345,Bhagalpur,India,25.2494829,86.9828131,Asia,Southern Asia
346,Bhairab Bazar,Bangladesh,24.0502591,90.9781951,Asia,Southern Asia
347,Bharatpur,India,24.1937675,81.0656395,Asia,Southern Asia
348,Bharuch,India,21.75,73,Asia,Southern Asia
349,Bhatpara,India,22.8571157,88.3971976,Asia,Southern Asia
350,Bhavnagar,India,21.7718836,72.1416449,Asia,Southern Asia
351,Bhilai,India,21.2120677,81.3732849,Asia,Southern Asia
352,Bhilwara,India,25.5,74.75,Asia,Southern Asia
353,Bhimavaram,India,16.5427689,81.527344,Asia,Southern Asia
354,Bhind,India,26.5,78.75,Asia,Southern Asia
355,Bhiwandi,India,19.3625308,73.0804893,Asia,Southern Asia
356,Bhiwani,India,28.7931703,76.1391283,Asia,Southern Asia
357,Bhopal,India,23.2584857,77.401989,Asia,Southern Asia
358,Bhubaneswar,India,20.2602964,85.8394521,Asia,Southern Asia
359,Bhuj,India,23.2472446,69.668339,Asia,Southern Asia
360,Bhusawal,India,20.9946183,75.8396297,Asia,Southern Asia
361,Bialystok,Poland,53.127505,23.1470509,Europe,Eastern Europe
362,Bid,India,20.1478882,77.8803527,Asia,Southern Asia
363,Bida,Nigeria,9.083333,6.016667,Africa,Western Africa
364,Bidar,India,18.083333,77.333333,Asia,Southern Asia
365,Bielefeld,Germany,52.0191005,8.531007,Europe,Western Europe
366,Bielsko Biala,Poland,49.822118,19.0448936,Europe,Eastern Europe
367,Bihar,India,25.6440845,85.906508,Asia,Southern Asia
368,Bijapur,India,16.8269911,75.7175387,Asia,Southern Asia
369,Bikaner,India,28.0159286,73.3171367,Asia,Southern Asia
370,Bila Tserkva,Ukraine,49.7969703,30.1158069,Europe,Eastern Europe
371,Bilaspur,India,28.8680526,79.298385,Asia,Southern Asia
372,Bilbao,Spain,43.2630018,-2.9350039,Europe,Southern Europe
373,Binangonan,Philippines,14.465142,121.1921185,Asia,South-Eastern Asia
374,Binjai,Indonesia,3.6063964,98.4899865,Asia,South-Eastern Asia
375,Bintulu,Malaysia,3.1874261,113.0472803,Asia,South-Eastern Asia
376,Binzhou,China,37.3821206,117.9647262,Asia,Eastern Asia
377,Biratnagar,Nepal,26.4623007,87.281617,Asia,Southern Asia
378,Birganj,Nepal,27.0135196,84.8763804,Asia,Southern Asia
379,Birigui,Brazil,-21.2908491,-50.34144,Americas,South America
380,Birjand,Iran,32.8633961,59.2177294,Asia,Southern Asia
381,Birmingham,United Kingdom,52.4796992,-1.9026911,Europe,Northern Europe
382,Birnin Kebbi,Nigeria,12.4573462,4.2006114,Africa,Western Africa
383,Bisho,South Africa,-32.8494444,27.4463889,Africa,Southern Africa
384,Bissau,Guinea Bissau,11.861324,-15.583055,Africa,Western Africa
385,Bitung,Indonesia,1.44344,125.1940836,Asia,South-Eastern Asia
386,Biysk,Russia,52.5394905,85.2148673,Europe,Eastern Europe
387,Biên Hòa,Vietnam,10.9509538,106.8226134,Asia,South-Eastern Asia
388,Blackburn,United Kingdom,53.749326,-2.4840566,Europe,Northern Europe
389,Blackpool,United Kingdom,53.8179442,-3.0509812,Europe,Northern Europe
390,Blagoveshchensk,Russia,50.290527,127.527161,Europe,Eastern Europe
391,Blantyre,Malawi,-15.7862543,35.0035694,Africa,Eastern Africa
392,Blitar,Indonesia,-8.0982442,112.1650769,Asia,South-Eastern Asia
393,Bloemfontein,South Africa,-29.116395,26.215496,Africa,Southern Africa
394,Blumenau,Brazil,-26.9195567,-49.0658025,Americas,South America
395,Boa Vista,Brazil,2.8208478,-60.6719582,Americas,South America
396,Bobo Dioulasso,Burkina Faso,11.1765796,-4.2961436,Africa,Western Africa
397,Bochum,Germany,51.4818111,7.2196635,Europe,Western Europe
398,Bogor,Indonesia,-6.5962986,106.7972421,Asia,South-Eastern Asia
399,Bogotá,Colombia,4.6529539,-74.0835643,Americas,South America
