,City,Country,Latitude,Longitude
1808,Mahbubnagar,India,16.7434538,77.9923191
1809,Mahesana,India,23.6015557,72.3867981
1810,Maicao,Colombia,11.4048743,-72.3131602
1811,Maiduguri,Nigeria,11.8395375,13.1536214
1812,Mainz,Germany,50.0012314,8.2762513
1813,Maisuru,India,12.3051828,76.6553609
1814,Majalaya,Indonesia,-7.0495197,107.7615982
1815,Makasar,Indonesia,-6.2760771,106.8769945
1816,Makati,Philippines,14.5567949,121.0211226
1817,Makhachkala,Russia,42.9830241,47.5048717
1818,Makiyivka,Ukraine,48.0448144,37.9635093
1819,Makurdi,Nigeria,12.906337,7.6736
1820,Malabo,Equatorial Guinea,3.741877,8.7740663
1821,Malakal,Sudan,16.0,30.0
1822,Malambo,Colombia,10.8516448,-74.8056386
1823,Malang,Indonesia,-7.9771206,112.6340291
1824,Malatya,Turkey,38.3488506,38.3189466
1825,Malegaon,India,20.2585033,76.976574
1826,Maler Kotla,India,30.5309,75.87949
1827,Malmö,Sweden,55.6052931,13.0001566
1828,Malolos,Philippines,14.843759,120.8113694
1829,Man,Côte D'Ivoire,7.4090813,-7.5501702
1830,Manado,Indonesia,1.4900578,124.8408708
1831,Managua,Nicaragua,12.1544035,-86.2737642
1832,Manama,Bahrain,26.2235041,50.5822436
1833,Manaus,Brazil,-3.1316333,-59.9825041
1834,Manbij,Syria,36.5269242,37.9559288
1835,Manchester,United Kingdom,53.4794892,-2.2451148
1836,Mandalay,Burma,21.9812746,96.082375
1837,Mandaue,Philippines,10.3269049,123.9427295
1838,Mandi Bahauddin,Pakistan,32.5846351,73.4914169
1839,Mandsaur,India,24.333333,75.25
1840,Mandya,India,12.5238888,76.8961961
1841,Mangaluru,India,12.8698101,74.8430082
1842,Manila,Philippines,14.5906346,120.9799964
1843,Manisa,Turkey,38.8574402,28.0565711
1844,Manizales,Colombia,5.0668907,-75.5066661
1845,Mannheim,Germany,49.4892913,8.4673098
1846,Manta,Ecuador,-1.0321138,-80.8223685
1847,Manzanillo,Cuba,20.3452734,-77.1199723
1848,Manzini,Swaziland,-26.4958706,31.3695887
1849,Maoming,China,21.6656961,110.9209511
1850,Maputo,Mozambique,-25.966213,32.56745
1851,Mar Del Plata,Argentina,-37.9977225,-57.5482703
1852,Marabá,Brazil,-5.3462821,-49.1007401
1853,Maracaibo,Venezuela,10.6498095,-71.6443596
1854,Maracanaú,Brazil,-3.8779438,-38.6247697
1855,Maracay,Venezuela,10.2375144,-67.5890216
1856,Maradi,Niger,13.501206,7.102534
1857,Maragheh,Iran,37.3913128,46.2435751
1858,Marand,Iran,38.4306358,45.7741
1859,Marawi,Philippines,8.0047262,124.2854351
1860,Marbella,Spain,36.508976,-4.88562
1861,Mardan,Pakistan,34.1937969,72.0451467
1862,Mariara,Venezuela,10.2891045,-67.7089327
1863,Maringá,Brazil,-23.425269,-51.9382078
1864,Marivan,Iran,35.5219063,46.1758889
1865,Maroua,Cameroon,10.6033083,14.3281625
1866,Marrakesh,Morocco,31.6258257,-7.9891608
1867,Marseille,France,43.2961743,5.3699525
1868,Martapura,Indonesia,-3.4086465,114.848837
1869,Marv Dasht,Iran,29.8565888,52.7803353
1870,Marília,Brazil,-22.2172002,-49.9500061
1871,Masaya,Nicaragua,12.0008289,-86.0513672
1872,Maseru,Lesotho,-29.5816942,27.8243208
1873,Mashhad,Iran,36.2974945,59.6059232
1874,Masjed E Soleyman,Iran,31.9364,49.3039
1875,Matadi,Congo (Democratic Republic Of The),-5.79949,13.44068
1876,Matamoros,Mexico,25.8810158,-97.5064866
1877,Matanzas,Cuba,23.0469245,-81.5783233
1878,Mataram,Indonesia,-8.5837726,116.10685
1879,Mataró,Spain,41.5398348,2.4448926
1880,Mathura,India,27.4955539,77.6855554
1881,Matola,Mozambique,-25.966917,32.466956
1882,Matsubara,Japan,34.580779,135.546552
1883,Matsudo,Japan,35.7879371,139.903177
1884,Matsumoto,Japan,36.2382047,137.9687141
1885,Matsusaka,Japan,34.5868422,136.5412491
1886,Maturín,Venezuela,9.7422774,-63.1888854
1887,Mau,India,25.2347788,81.3310908
1888,Mauá,Brazil,-23.6669527,-46.4616922
1889,Mawlamyine,Burma,16.4908026,97.6284825
1890,Maxixe,Mozambique,-23.8699629,35.3103268
1891,Maykop,Russia,44.6062079,40.104053
1892,Maymyo,Burma,22.0333331,96.466667
1893,Mazatlán,Mexico,23.2035785,-106.4208391
1894,Mazyr,Belarus,52.0475482,29.2667179
1895,Mbandaka,Congo (Democratic Republic Of The),0.04865,18.26034
1896,Mbeya,Tanzania,-8.6131228,33.3341957
1897,Mbouda,Cameroon,5.627374,10.254744
1898,Mbour,Senegal,14.3858774,-16.8297976
1899,Mbuji Mayi,Congo (Democratic Republic Of The),-6.12124,23.56901
1900,Mecca,Saudi Arabia,21.420847,39.826869
1901,Medan,Indonesia,3.5896654,98.6738261
1902,Medellín,Colombia,6.2443382,-75.573553
1903,Meiktila,Burma,20.8814233,95.8619463
1904,Meilu,China,21.4485952,110.7701681
1905,Mejicanos,El Salvador,13.722484,-89.1869905
1906,Melaka,Malaysia,2.3293744,102.2880962
1907,Melbourne,Australia,-37.8142454,144.9631732
1908,Memphis,United States,35.1460249,-90.0517638
1909,Mendoza,Argentina,-34.787093,-68.4381868
1910,Mentougou,China,39.9389127,116.09504
1911,Mercedes,Argentina,-34.6506717,-59.4317202
1912,Mergui,Burma,12.4319552,98.5955711
1913,Mersin,Turkey,36.7978381,34.6298391
1914,Mesa,United States,33.4151005,-111.831455
1915,Mesquite,United States,32.7666103,-96.599472
1916,Messina,Italy,38.1937571,15.5542082
1917,Metairie,United States,29.984643,-90.161821
1918,Metepec,Mexico,19.2511338,-99.5937281
1919,Metro,Indonesia,-5.1078839,105.3078642
1920,Metz,France,49.1196964,6.1763552
1921,Mexicali,Mexico,32.6405247,-115.474899
1922,Mexico,Mexico,23.6585116,-102.0077097
1923,Meycauayan,Philippines,14.7345008,120.9571635
1924,Mezhdurechensk,Russia,53.6863763,88.0703443
1925,Miami,United States,25.7741728,-80.19362
1926,Miandoab,Iran,36.9695588,46.0993809
1927,Mianyang,China,31.4602714,104.7160723
1928,Miass,Russia,55.065304,60.108337
1929,Middelburg,South Africa,-25.7678012,29.4555234
1930,Middlesbrough,United Kingdom,54.5760419,-1.2344047
1931,Midrand,South Africa,-25.999262,28.125912
1932,Milagro,Ecuador,-2.1179635,-79.5552042
1933,Milan,Italy,45.4641943,9.1896346
1934,Milwaukee,United States,43.0349931,-87.922497
1935,Minatitlán,Mexico,17.992773,-94.5567103
1936,Mingaora,Pakistan,34.7725022,72.3606728
1937,Mingshui,China,47.1747821,125.8813422
1938,Minna,Nigeria,9.6187093,6.5475752
1939,Minneapolis,United States,44.9772995,-93.2654692
1940,Minsk,Belarus,53.9024716,27.5618225
1941,Miramar,United States,25.9873137,-80.2322706
1942,Miri,Malaysia,4.392739,113.9880255
1943,Mirpur Khas,Pakistan,25.5262817,69.0110617
1944,Mirzapur,India,25.1010477,82.6257494
1945,Misato,Japan,35.8289993,139.8726811
1946,Mishima,Japan,35.147361,138.948903
1947,Miskolc,Hungary,48.1030643,20.7900429
1948,Misratah,Libya,32.3745923,15.0905803
1949,Mitaka,Japan,35.685227,139.572916
1950,Mixco,Guatemala,14.6307175,-90.6061595
1951,Miyakonojo,Japan,31.7196106,131.0612029
1952,Mobile,United States,30.6913462,-88.0437509
1953,Modakeke,Nigeria,7.383333,4.266667
1954,Modena,Italy,44.5384728,10.9359609
1955,Modesto,United States,37.6390972,-120.9968782
1956,Moers,Germany,51.451283,6.62843
1957,Moga,India,30.7839866,75.1605742
1958,Mogadishu,Somalia,2.0349312,45.3419183
1959,Moji Das Cruzes,Brazil,-23.52278,-46.18833
1960,Mojokerto,Indonesia,-7.5413378,112.5094975
1961,Mokolo,Cameroon,10.74103,13.798742
1962,Mombasa,Kenya,-4.05052,39.667169
1963,Monclova,Mexico,26.8999988,-101.4171173
1964,Monrovia,Liberia,6.328034,-10.797788
1965,Montalban,Philippines,14.7324746,121.1452701
1966,Monterrey,Mexico,25.6802019,-100.315258
1967,Montería,Colombia,8.7509361,-75.8786806
1968,Montes Claros,Brazil,-16.7273538,-43.8717676
1969,Montevideo,Uruguay,-34.9058916,-56.1913095
1970,Montgomery,United States,32.3669656,-86.3006485
1971,Montpellier,France,43.6112422,3.8767337
1972,Montreal,Canada,45.5031824,-73.5698065
1973,Monywa,Burma,22.1182175,95.1324747
1974,Monza,Italy,45.639544,9.2788694
1975,Mopti,Mali,14.514489,-3.6464581
1976,Moradabad,India,28.8334982,78.7732864
1977,Moratuwa,Sri Lanka,6.7746821,79.8826095
1978,Morelia,Mexico,19.7027116,-101.1923818
1979,Morena,India,26.166667,77.5
1980,Moreno Valley,United States,33.937517,-117.2305944
1981,Moriguchi,Japan,34.746898,135.566663
1982,Mormugao,India,15.371284,73.8792414
1983,Morogoro,Tanzania,-7.0842931,37.4232686
1984,Morvi,India,25.2650322,82.9858413
1985,Moscow,Russia,55.7505412,37.6174782
1986,Moshi,Tanzania,-3.3486456,37.3435249
1987,Mossoró,Brazil,-5.1904332,-37.3443872
1988,Mostar,Bosnia And Herzegovina,43.3435855,17.8076584
1989,Motihari,India,26.669512,84.9574106
1990,Moundou,Chad,8.5654637,16.073831
1991,Mubi,Nigeria,10.267607,13.264359
1992,Mudanjiang,China,44.5498406,129.6259558
1993,Mufulira,Zambia,-12.5512171,28.2408844
1994,Mulhouse,France,47.7467233,7.3389937
1995,Multan,Pakistan,30.197838,71.4719683
1996,Munger,India,25.2208117,86.5172037
1997,Munich,Germany,48.1371079,11.5753822
1998,Murcia,Spain,37.9923795,-1.1305431
1999,Muridke,Pakistan,31.8010863,74.2540999
